RK,TIERS,PLAYER NAME,TEAM,POS,AGE,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,1,Ja'Marr Chase,CIN,WR1,25,1,2,1.1,0.2,0
2,1,Justin Jefferson,MIN,WR2,26,1,3,2,0.4,0
3,1,Bijan Robinson,ATL,RB1,23,3,7,4.7,1.1,0
4,1,CeeDee Lamb,DAL,WR3,26,3,11,4.7,2.1,0
5,1,Malik Nabers,NYG,WR4,22,3,10,4.9,2,0
6,2,Jahmyr Gibbs,DET,RB2,23,4,9,6,1.1,0
7,2,Amon-Ra St. Brown,DET,WR5,25,3,13,8.1,2.7,3
8,2,Puka Nacua,LAR,WR6,24,6,13,8.4,1.6,1
9,2,Brian Thomas Jr.,JAC,WR7,22,5,12,8.9,1.8,2
10,2,Ashton Jeanty,LV,RB3,21,6,12,8.9,1.5,-3
11,3,Nico Collins,HOU,WR8,26,10,15,12.6,1.2,2
12,3,Drake London,ATL,WR9,24,8,21,14.4,3.2,2
13,3,Saquon Barkley,PHI,RB4,28,9,26,15.1,5.2,-1
14,3,De'Von Achane,MIA,RB5,23,11,33,16.7,5.9,2
15,3,Brock Bowers,LV,TE1,22,8,29,17.3,5.9,-7
16,3,Ladd McConkey,LAC,WR10,23,14,24,17.9,2.8,-1
17,3,A.J. Brown,PHI,WR11,28,13,30,20.3,4.6,3
18,3,Garrett Wilson,NYJ,WR12,25,13,26,20.8,3,8
19,3,Jaxon Smith-Njigba,SEA,WR13,23,15,37,21.7,5.5,0
20,4,Josh Allen,BUF,QB1,29,14,30,22.1,4.6,1
21,4,Marvin Harrison Jr.,ARI,WR14,22,16,32,23.1,4,-3
22,4,Lamar Jackson,BAL,QB2,28,12,37,24.4,5.3,3
23,4,Breece Hall,NYJ,RB6,24,12,44,24.6,8.7,4
24,4,Jayden Daniels,WAS,QB3,24,10,38,26.1,6,-1
25,4,Omarion Hampton,LAC,RB7,22,16,64,26.4,11.4,-3
26,4,Trey McBride,ARI,TE2,25,13,37,26.6,5.9,-9
27,4,Bucky Irving,TB,RB8,22,15,54,26.7,9.8,-3
28,4,Jonathan Taylor,IND,RB9,26,15,53,27.8,10.8,0
29,4,Tee Higgins,CIN,WR15,26,23,37,29.4,3.6,1
30,4,Travis Hunter,JAC,WR16,22,20,41,30.3,5.3,-1
31,4,Tetairoa McMillan,CAR,WR17,22,15,85,31.8,13.5,1
32,4,Rashee Rice,KC,WR18,25,21,49,33.2,7.8,-1
33,5,Joe Burrow,CIN,QB4,28,15,43,33.9,6.9,5
34,5,DeVonta Smith,PHI,WR19,26,30,52,37.9,5.9,2
35,5,Jalen Hurts,PHI,QB5,26,27,50,37.9,6.3,4
36,5,Kyren Williams,LAR,RB10,24,21,62,38.4,10.7,-3
37,5,Sam LaPorta,DET,TE3,24,31,47,41.1,4.3,7
38,5,Zay Flowers,BAL,WR20,24,32,61,41.4,8.4,10
39,5,James Cook,BUF,RB11,25,22,64,42.4,11.5,10
40,5,Patrick Mahomes II,KC,QB6,29,26,61,44.1,7.7,22
41,5,DK Metcalf,PIT,WR21,27,35,59,44.3,6.2,15
42,5,Chase Brown,CIN,RB12,25,20,66,45.5,12,5
43,5,Rome Odunze,CHI,WR22,23,33,76,45.7,13.3,0
44,5,Josh Jacobs,GB,RB13,27,26,76,47.3,13.4,-4
45,5,DJ Moore,CHI,WR23,28,31,76,48,11.8,6
46,6,Jordan Addison,MIN,WR24,23,34,69,48.7,9.2,13
47,6,Terry McLaurin,WAS,WR25,29,32,64,48.8,9.1,-6
48,6,TreVeyon Henderson,NE,RB14,22,29,65,50.4,10.3,-14
49,6,Kenneth Walker III,SEA,RB15,24,30,81,51.8,12,-3
50,6,Jaylen Waddle,MIA,WR26,26,39,85,52.6,12.7,10
51,6,Xavier Worthy,KC,WR27,22,37,85,53.2,12.5,-9
52,6,Justin Herbert,LAC,QB7,27,42,75,53.9,8.6,36
53,6,Chris Olave,NO,WR28,25,34,85,54.2,15.7,5
54,6,Christian McCaffrey,SF,RB16,29,29,70,54.9,11.5,-17
55,6,George Kittle,SF,TE4,31,44,86,55.6,11.9,-1
56,6,T.J. Hockenson,MIN,TE5,28,46,96,57.6,12.7,13
57,6,Jameson Williams,DET,WR29,24,42,77,58.3,10.8,7
58,6,Derrick Henry,BAL,RB17,31,36,87,60.6,12.4,-23
59,6,Emeka Egbuka,TB,WR30,22,32,93,61.5,14.2,-7
60,6,Tyler Warren,IND,TE6,23,48,80,62.6,9.3,-5
61,6,Bo Nix,DEN,QB8,25,46,85,63.6,11.8,11
62,6,Caleb Williams,CHI,QB9,23,46,116,65,15.9,18
63,7,Colston Loveland,CHI,TE7,21,53,86,65.9,8.6,3
64,7,C.J. Stroud,HOU,QB10,23,51,96,66.5,14.1,39
65,7,Drake Maye,NE,QB11,22,46,99,66.8,15.3,16
66,7,Kaleb Johnson,PIT,RB18,21,42,96,67.1,15,-13
67,7,George Pickens,DAL,WR31,24,45,94,68.1,12.8,-6
68,7,RJ Harvey,DEN,RB19,24,36,101,69.2,14.8,-18
69,7,Tyreek Hill,MIA,WR32,31,22,96,70.1,13.6,-12
70,7,Quinshon Judkins,CLE,RB20,21,55,118,71.5,14.9,-25
71,7,Jerry Jeudy,CLE,WR33,26,47,93,71.5,11.5,2
72,7,Davante Adams,LAR,WR34,32,44,101,72.8,15.3,-1
73,7,Chuba Hubbard,CAR,RB21,26,51,90,75,8.5,-10
74,7,Mike Evans,TB,WR35,31,50,97,76.5,9.9,-7
75,7,Brandon Aiyuk,SF,WR36,27,59,97,77,10.7,1
76,7,David Njoku,CLE,TE8,29,63,103,78.1,14,30
77,7,Tucker Kraft,GB,TE9,24,58,126,80.1,17.4,21
78,7,Jordan Love,GB,QB12,26,56,110,82.1,18,41
